id: 000000, piece: <unk>
id: 010318, piece: ▁Sor
id: 010319, piece: ▁pioneer
id: 010320, piece: ended
id: 010321, piece: ▁indictment
id: 010322, piece: vic
id: 010323, piece: conf
id: 010324, piece: ▁Count
id: 010325, piece: ▁troop
id: 010326, piece: EU
id: 010327, piece: ▁gym
id: 010328, piece: ▁utilize
id: 010329, piece: ▁identifying
id: 010330, piece: ▁Ethiopia
id: 010331, piece: ▁jersey
id: 010332, piece: grat
id: 010333, piece: business
id: 010334, piece: ▁Deep
id: 010335, piece: itude
id: 010336, piece: uka
id: 010337, piece: ▁aggregate
id: 010338, piece: nas
id: 010339, piece: ▁plunged
id: 010340, piece: ▁Islamist
id: 010341, piece: ▁listened
id: 010342, piece: ▁encountered
id: 010343, piece: ▁Nearly
id: 010344, piece: Ga
id: 010345, piece: ▁demonstrators
id: 010346, piece: ▁1/4
id: 010347, piece: ▁Kai
id: 010348, piece: ▁defeating
id: 010349, piece: ▁Bol
id: 010350, piece: ▁insists
id: 010351, piece: ▁puzzle
id: 010352, piece: ▁1934
id: 010353, piece: ▁unto
id: 010354, piece: ▁Alfred
id: 010355, piece: ▁Cricket
id: 010356, piece: ▁fitted
id: 010357, piece: ▁fr
id: 010358, piece: ▁Rogers
id: 010359, piece: EF
id: 010360, piece: ▁1928
id: 010361, piece: ▁Columbus
id: 010362, piece: ▁supervisor
id: 010363, piece: Neal
id: 010364, piece: ▁instrumental
id: 010365, piece: ▁organised
id: 010366, piece: ▁suspend
id: 010367, piece: Ca
id: 010368, piece: kind
id: 010369, piece: ▁rushing
id: 010370, piece: ▁bolt
id: 010371, piece: ▁consist
id: 010372, piece: ▁Victorian
id: 010373, piece: ▁Bas
id: 010374, piece: ▁conscious
id: 010375, piece: ▁Image
id: 010376, piece: FM
id: 010377, piece: ▁Sat
id: 010378, piece: ingham
id: 010379, piece: ake
id: 010380, piece: ▁unveiled
id: 010381, piece: AV
id: 010382, piece: ▁bolster
id: 010383, piece: ▁permits
id: 010384, piece: PG
id: 010385, piece: ▁Manuel
id: 010386, piece: ▁portrayed
id: 010387, piece: ▁FREE
id: 010388, piece: ▁semester
id: 010389, piece: ▁Challenge
id: 010390, piece: ▁Ship
id: 010391, piece: ▁AS
id: 010392, piece: ▁Join
id: 010393, piece: ▁sooner
id: 010394, piece: ▁Georgian
id: 010395, piece: Net
id: 010396, piece: ▁achievements
id: 010397, piece: eck
id: 010398, piece: ▁awful
id: 010399, piece: ▁permanently
id: 010400, piece: ▁Mine
id: 010401, piece: ▁unfair
id: 010402, piece: tone
id: 010403, piece: ▁edges
id: 010404, piece: ▁Rugby
id: 010405, piece: ▁displaced
id: 010406, piece: ▁matched
id: 010407, piece: fit
id: 010408, piece: ▁screw
id: 010409, piece: ▁Amendment
id: 010410, piece: ▁Half
id: 010411, piece: ▁habits
id: 010412, piece: ▁parameters
id: 010413, piece: ▁Abraham
id: 010414, piece: ▁credibility
id: 010415, piece: ▁Adrian
id: 010416, piece: ▁Clean
id: 010417, piece: ▁Pal
id: 010418, piece: specific
id: 010419, piece: ▁pause
id: 010420, piece: ▁minimize
id: 010421, piece: ▁chemistry
id: 010422, piece: ▁Ah
id: 010423, piece: ▁Kirk
id: 010424, piece: ▁opposing
id: 010425, piece: ▁Vermont
id: 010426, piece: ▁Studio
id: 010427, piece: ▁MI
id: 010428, piece: ▁Colombian
id: 010429, piece: ▁complement
id: 010430, piece: ▁highlights
id: 010431, piece: ▁cooperative
id: 010432, piece: ▁Cooperation
id: 010433, piece: shed
id: 010434, piece: ▁labels
id: 010435, piece: ▁conjunction
id: 010436, piece: ▁flowing
id: 010437, piece: ▁Spe
id: 010438, piece: ▁setup
id: 010439, piece: ▁drops
id: 010440, piece: ▁detainees
id: 010441, piece: ▁160
id: 010442, piece: ▁disappointing
id: 010443, piece: ern
id: 010444, piece: ▁promotional
id: 010445, piece: ▁attraction
id: 010446, piece: ▁Tru
id: 010447, piece: NZ
id: 010448, piece: ▁practically
id: 010449, piece: ▁jumping
id: 010450, piece: ▁Lau
id: 010451, piece: cel
id: 010452, piece: ▁McDonald
id: 010453, piece: ▁trusted
id: 010454, piece: ▁breeding
id: 010455, piece: ▁warnings
id: 010456, piece: ▁Inn
id: 010457, piece: ▁priorities
id: 010458, piece: bble
id: 010459, piece: wise
id: 010460, piece: ▁Marines
id: 010461, piece: ▁Got
id: 010462, piece: ▁breathe
id: 010463, piece: ▁declining
id: 010464, piece: ▁Ski
id: 010465, piece: ▁bicycle
id: 010466, piece: ▁Marcus
id: 010467, piece: ▁navy
id: 010468, piece: ▁submission
id: 010469, piece: stud
id: 010470, piece: ▁Save
id: 010471, piece: ▁Harbor
id: 010472, piece: stick
id: 010473, piece: ▁administered
id: 010474, piece: ▁uncomfortable
id: 010475, piece: ▁sacred
id: 010476, piece: glo
id: 010477, piece: ▁brutal
id: 010478, piece: ▁Azerbaijan
id: 010479, piece: ▁duo
id: 010480, piece: ▁soup
id: 010481, piece: ▁airports
id: 010482, piece: ▁glow
id: 010483, piece: ▁jointly
id: 010484, piece: ▁drain
id: 010485, piece: RNA
id: 010486, piece: ▁overhead
id: 010487, piece: gov
id: 010488, piece: ▁poorly
id: 010489, piece: Hu
id: 010490, piece: ▁dragged
id: 010491, piece: sino
id: 010492, piece: ▁ethical
id: 010493, piece: ▁Berg
id: 010494, piece: ▁overtime
id: 010495, piece: ▁spite
id: 010496, piece: position
id: 010497, piece: cas
id: 010498, piece: ▁Amsterdam
id: 010499, piece: ▁recruit
id: 010500, piece: ▁graph
id: 010501, piece: ▁satisfy
id: 010502, piece: national
id: 010503, piece: nova
id: 010504, piece: ▁subsidies
id: 010505, piece: ▁Fleet
id: 010506, piece: ▁Wells
id: 010507, piece: ▁Ruth
id: 010508, piece: ▁refusing
id: 010509, piece: ▁sensation
id: 010510, piece: wash
id: 010511, piece: ▁Petersburg
id: 010512, piece: ▁awaiting
id: 010513, piece: ▁shy
id: 010514, piece: ▁Grade
id: 010515, piece: ▁harbor
id: 010516, piece: ▁purple
id: 010517, piece: store
id: 010518, piece: ▁subscribe
id: 010519, piece: ▁em
id: 010520, piece: ▁bell
id: 010521, piece: ▁Foster
id: 010522, piece: ▁Shortly
id: 010523, piece: rest
id: 010524, piece: flu
id: 010525, piece: ▁assembled
id: 010526, piece: ▁Gay
id: 010527, piece: ▁blade
id: 010528, piece: tors
id: 010529, piece: pped
id: 010530, piece: financing
id: 010531, piece: ▁tomb
id: 010532, piece: mos
id: 010533, piece: ▁economics
id: 010534, piece: app
id: 010535, piece: frame
id: 010536, piece: etti
id: 010537, piece: ▁sponsors
id: 010538, piece: ▁chains
id: 010539, piece: ▁portal
id: 010540, piece: ▁Holland
id: 010541, piece: ▁Ottawa
id: 010542, piece: ▁shallow
id: 010543, piece: ▁Bart
id: 010544, piece: pr
id: 010545, piece: ▁hearts
id: 010546, piece: tom
id: 010547, piece: ▁flour
id: 010548, piece: powered
id: 010549, piece: ▁$15
id: 010550, piece: walk
id: 010551, piece: ▁releasing
id: 010552, piece: ▁beaches
id: 010553, piece: ▁Maha
id: 010554, piece: ▁spine
id: 010555, piece: tens
id: 010556, piece: ▁concerts
id: 010557, piece: ▁Ahmad
id: 010558, piece: ▁travelling
id: 010559, piece: ▁Julia
id: 010560, piece: hot
id: 010561, piece: ▁factions
id: 010562, piece: ▁detected
id: 010563, piece: ▁mandatory
id: 010564, piece: col
id: 010565, piece: ▁slowed
id: 010566, piece: issa
id: 010567, piece: ▁contested
id: 010568, piece: rak
id: 010569, piece: ▁guarantees
id: 010570, piece: code
id: 010571, piece: ▁squadron
id: 010572, piece: ▁Smart
id: 010573, piece: ▁Emily
id: 010574, piece: ▁mechanisms
id: 010575, piece: ▁Pack
id: 010576, piece: ▁3:
id: 010577, piece: ▁Burns
id: 010578, piece: emia
id: 010579, piece: hoe
id: 010580, piece: ▁84
id: 010581, piece: source
id: 010582, piece: ▁Gul
id: 010583, piece: used
id: 010584, piece: ▁Canal
id: 010585, piece: tag
id: 010586, piece: ▁purse
id: 010587, piece: control
id: 010588, piece: ▁brave
id: 010589, piece: ▁Branch
id: 010590, piece: duc
id: 010591, piece: mut
id: 010592, piece: ▁farmer
id: 010593, piece: ▁machinery
id: 010594, piece: ▁Athletic
id: 010595, piece: ▁variations
id: 010596, piece: ▁bottles
id: 010597, piece: ▁advisory
id: 010598, piece: assi
id: 010599, piece: ▁monitors
id: 010600, piece: ▁wickets
id: 010601, piece: ▁regain
id: 010602, piece: ▁measuring
id: 010603, piece: nah
id: 010604, piece: ▁Baron
id: 010605, piece: ann
id: 010606, piece: zing
id: 010607, piece: ▁hint
id: 010608, piece: ▁flames
id: 010609, piece: ▁currencies
id: 010610, piece: ▁archive
id: 010611, piece: ▁steadily
id: 010612, piece: ▁doubts
id: 010613, piece: ▁Wide
id: 010614, piece: ▁screens
id: 010615, piece: ▁alike
id: 010616, piece: ▁autonomy
id: 010617, piece: ▁floating
id: 010618, piece: mid
id: 010619, piece: ▁Kir
id: 010620, piece: ▁Coalition
id: 010621, piece: ▁rebellion
id: 010622, piece: ▁Wallace
id: 010623, piece: ound
id: 010624, piece: ▁injection
id: 010625, piece: ▁Mario
id: 010626, piece: ▁dominate
id: 010627, piece: ▁starter
id: 010628, piece: 190
id: 010629, piece: ▁mob
id: 010630, piece: ▁employ
id: 010631, piece: ▁commanders
id: 010632, piece: ▁announcing
id: 010633, piece: ▁Greater
id: 010634, piece: ▁Cut
id: 010635, piece: ▁rode
id: 010636, piece: ▁Voice
id: 010637, piece: ▁illegally
id: 010638, piece: ▁Boys
id: 010639, piece: ▁environments
id: 010640, piece: ▁remind
id: 010641, piece: ▁Leo
id: 010642, piece: LS
id: 010643, piece: ▁50%
id: 010644, piece: ▁Sad
id: 010645, piece: ▁Job
id: 010646, piece: ▁collision
id: 010647, piece: dies
id: 010648, piece: ▁1932
id: 010649, piece: ▁obtaining
id: 010650, piece: ▁Campaign
id: 010651, piece: ▁clearing
id: 010652, piece: ske
id: 010653, piece: ▁surprisingly
id: 010654, piece: ▁criminals
id: 010655, piece: enko
id: 010656, piece: kha
id: 010657, piece: ▁descent
id: 010658, piece: fast
id: 010659, piece: ▁Romney
id: 010660, piece: ▁helmet
id: 010661, piece: ▁riders
id: 010662, piece: sense
id: 010663, piece: ▁Nas
id: 010664, piece: ▁Indies
id: 010665, piece: ▁counterparts
id: 010666, piece: ▁riot
id: 010667, piece: ▁Cheney
id: 010668, piece: PH
id: 010669, piece: ▁scholar
id: 010670, piece: ▁searches
id: 010671, piece: ▁Franco
id: 010672, piece: West
id: 010673, piece: ▁upload
id: 010674, piece: ▁nutrition
id: 010675, piece: ▁Sarajevo
id: 010676, piece: ▁surveys
id: 010677, piece: ▁soundtrack
id: 010678, piece: ▁guilt
id: 010679, piece: lash
id: 010680, piece: map
id: 010681, piece: ▁Cemetery
id: 010682, piece: ▁experiencing
id: 010683, piece: ▁seminar
id: 010684, piece: black
id: 010685, piece: ▁separatist
id: 010686, piece: ▁stimulate
id: 010687, piece: ▁argues
id: 010688, piece: GS
id: 010689, piece: ▁cancelled
id: 010690, piece: shoot
id: 010691, piece: ▁endorsed
id: 010692, piece: stop
id: 010693, piece: tax
id: 010694, piece: ▁1990,
id: 010695, piece: umi
id: 010696, piece: ▁Derby
id: 010697, piece: ▁legendary
id: 010698, piece: bie
id: 010699, piece: ▁magnetic
id: 010700, piece: ▁gods
id: 010701, piece: ▁pickup
id: 010702, piece: ▁greenhouse
id: 010703, piece: ▁Mind
id: 010704, piece: 750
id: 010705, piece: ▁authentic
id: 010706, piece: product
id: 010707, piece: otic
id: 010708, piece: ▁trunk
id: 010709, piece: ▁psychology
id: 010710, piece: ▁rebuild
id: 010711, piece: TT
id: 010712, piece: ▁URL
id: 010713, piece: ▁altogether
id: 010714, piece: ▁mat
id: 010715, piece: dri
id: 010716, piece: anta
id: 010717, piece: ▁diesel
id: 010718, piece: ▁Sau
id: 010719, piece: ▁Frankfurt
id: 010720, piece: Any
id: 010721, piece: soft
id: 010722, piece: ▁Give
id: 010723, piece: ▁Quality
id: 010724, piece: ▁lawn
id: 010725, piece: ▁Kol
id: 010726, piece: iah
id: 010727, piece: wear
id: 010728, piece: ▁Border
id: 010729, piece: ▁Ground
id: 010730, piece: ▁maneuver
id: 010731, piece: ▁textile
id: 010732, piece: ▁endorsement
id: 010733, piece: ▁chef
id: 010734, piece: ▁Cell
id: 010735, piece: ▁header
id: 010736, piece: ▁tournaments
id: 010737, piece: Ti
id: 010738, piece: people
id: 010739, piece: ▁Sao
id: 010740, piece: drive
id: 010741, piece: dimensional
id: 010742, piece: ▁pulse
id: 010743, piece: ▁Dal
id: 010744, piece: ▁Could
id: 010745, piece: ▁colon
id: 010746, piece: ▁Cover
id: 010747, piece: ▁prayers
id: 010748, piece: ▁spam
id: 010749, piece: ▁Pine
id: 010750, piece: ▁Mall
id: 010751, piece: sell
id: 010752, piece: ▁Often
id: 010753, piece: dice
id: 010754, piece: ▁favored
id: 010755, piece: ▁Record
id: 010756, piece: ▁altered
id: 010757, piece: ▁trainer
id: 010758, piece: ▁nurses
id: 010759, piece: ▁proceeds
id: 010760, piece: Bar
id: 010761, piece: ▁Logan
id: 010762, piece: onia
id: 010763, piece: ▁uprising
id: 010764, piece: ▁correspondent
id: 010765, piece: ▁sail
id: 010766, piece: ▁True
id: 010767, piece: ▁decreased
id: 010768, piece: ▁Train
id: 010769, piece: six
id: 010770, piece: ▁cas
id: 010771, piece: ▁compatible
id: 010772, piece: ▁genocide
id: 010773, piece: ▁programmes
id: 010774, piece: ▁cubic
id: 010775, piece: LY
id: 010776, piece: ▁recovering
id: 010777, piece: ▁30,000
id: 010778, piece: aq
id: 010779, piece: ▁nightmare
id: 010780, piece: ▁Summit
id: 010781, piece: dome
id: 010782, piece: ▁apple
id: 010783, piece: ▁Dell
id: 010784, piece: ▁tattoo
id: 010785, piece: ▁torn
id: 010786, piece: ▁Self
id: 010787, piece: ▁ousted
id: 010788, piece: ▁infant
id: 010789, piece: ▁interrupted
id: 010790, piece: ▁consolidation
id: 010791, piece: ▁Living
id: 010792, piece: quer
id: 010793, piece: ▁Cultural
id: 010794, piece: ▁invention
id: 010795, piece: ▁Russians
id: 010796, piece: ▁140
id: 010797, piece: left
id: 010798, piece: ▁peacekeepers
id: 010799, piece: ▁calories
id: 010800, piece: ▁formats
id: 010801, piece: generation
id: 010802, piece: 2010
id: 010803, piece: ▁Hebrew
id: 010804, piece: ▁Oracle
id: 010805, piece: ▁Sher
id: 010806, piece: ▁tee
id: 010807, piece: ▁SEO
id: 010808, piece: ▁valve
id: 010809, piece: ▁workout
id: 010810, piece: wl
id: 010811, piece: ▁lens
id: 010812, piece: itz
id: 010813, piece: ▁responding
id: 010814, piece: ▁Additional
id: 010815, piece: ▁Level
id: 010816, piece: sho
id: 010817, piece: ▁Source
id: 010818, piece: ▁Berkeley
id: 010819, piece: ▁romance
id: 010820, piece: ▁1924
id: 010821, piece: ▁hometown
id: 010822, piece: ▁repairs
id: 010823, piece: ▁Representative
id: 010824, piece: ▁Link
id: 010825, piece: ▁graduating
id: 010826, piece: ▁Liberty
id: 010827, piece: ▁insurgency
id: 010828, piece: ▁oh
id: 010829, piece: TION
id: 010830, piece: ▁Shan
id: 010831, piece: ttle
id: 010832, piece: ▁envelope
id: 010833, piece: ▁Row
id: 010834, piece: ▁exterior
id: 010835, piece: ▁clerk
id: 010836, piece: ▁Ant
id: 010837, piece: ▁Chart
id: 010838, piece: logical
id: 010839, piece: ▁Bern
id: 010840, piece: ▁Consider
id: 010841, piece: ▁Silva
id: 010842, piece: ▁gaming
id: 010843, piece: ▁forehead
id: 010844, piece: media
id: 010845, piece: ▁flags
id: 010846, piece: ▁surveyed
id: 010847, piece: ▁200,000
id: 010848, piece: ▁orientation
id: 010849, piece: [
id: 010850, piece: ▁venues
id: 010851, piece: ▁preparations
id: 010852, piece: ▁floors
id: 010853, piece: ▁sack
id: 010854, piece: ▁FOLLOWS
id: 010855, piece: ▁qualities
id: 010856, piece: ▁cab
id: 010857, piece: ▁Clo
id: 010858, piece: ▁Reading
id: 010859, piece: ▁lieutenant
id: 010860, piece: ▁underneath
id: 010861, piece: ▁poured
id: 010862, piece: gru
id: 010863, piece: ▁Omar
id: 010864, piece: oul
id: 010865, piece: got
id: 010866, piece: Sc
id: 010867, piece: speaking
id: 010868, piece: mol
id: 010869, piece: lev
id: 010870, piece: ▁negotiated
id: 010871, piece: ▁athlete
id: 010872, piece: morph
id: 010873, piece: BU
id: 010874, piece: cons
id: 010875, piece: ▁constitute
id: 010876, piece: ▁integrate
id: 010877, piece: fort
id: 010878, piece: ▁decisive
id: 010879, piece: ▁texts
id: 010880, piece: ▁stimulus
id: 010881, piece: ▁Hun
id: 010882, piece: ▁diving
id: 010883, piece: ▁lion
id: 010884, piece: Really
id: 010885, piece: ▁legislators
id: 010886, piece: own
id: 010887, piece: bun
id: 010888, piece: ground
id: 010889, piece: ▁slower
id: 010890, piece: enter
id: 010891, piece: ▁Rosa
id: 010892, piece: ops
id: 010893, piece: ▁agrees
id: 010894, piece: ▁inclusion
id: 010895, piece: ▁variation
id: 010896, piece: ▁Nashville
id: 010897, piece: ▁substantially
id: 010898, piece: ▁transmitted
id: 010899, piece: ▁namely
id: 010900, piece: ▁incredibly
id: 010901, piece: reg
id: 010902, piece: ▁Mix
id: 010903, piece: billion
id: 010904, piece: ▁ceasefire
id: 010905, piece: ▁Girls
id: 010906, piece: ▁Places
id: 010907, piece: ▁mothers
id: 010908, piece: ▁interfere
id: 010909, piece: ▁revolutionary
id: 010910, piece: ▁starred
id: 010911, piece: ▁imperial
id: 010912, piece: ▁Hawk
id: 010913, piece: ▁Block
id: 010914, piece: ▁applicants
id: 010915, piece: ▁loyalty
id: 010916, piece: ▁Angels
id: 010917, piece: ▁rehabilitation
id: 010918, piece: ▁Stefan
id: 010919, piece: ▁Resort
id: 010920, piece: ▁cute
id: 010921, piece: ▁Know
id: 010922, piece: ▁Lyon
id: 010923, piece: fair
id: 010924, piece: ▁battalion
id: 010925, piece: ▁cafe
id: 010926, piece: ▁lighter
id: 010927, piece: ▁Mohamed
id: 010928, piece: ▁terrain
id: 010929, piece: ▁Flu
id: 010930, piece: ▁lemon
id: 010931, piece: ame
id: 010932, piece: ▁twisted
id: 010933, piece: ▁testify
id: 010934, piece: ▁Panama
id: 010935, piece: nov
id: 010936, piece: suit
id: 010937, piece: ▁refusal
id: 010938, piece: ▁siege
id: 010939, piece: ▁instances
id: 010940, piece: ▁salad
id: 010941, piece: itter
id: 010942, piece: ▁pockets
id: 010943, piece: songwriter
id: 010944, piece: grad
id: 010945, piece: ▁pairs
id: 010946, piece: ▁heated
id: 010947, piece: ▁rescued
id: 010948, piece: ▁Mol
id: 010949, piece: ▁hopeful
id: 010950, piece: ▁publicity
id: 010951, piece: ▁ammunition
id: 010952, piece: ▁Cathedral
id: 010953, piece: UM
id: 010954, piece: ▁Diamond
id: 010955, piece: ▁Editor
id: 010956, piece: ▁portable
id: 010957, piece: ▁Kh
id: 010958, piece: ▁Fast
id: 010959, piece: ▁Chuck
id: 010960, piece: ▁strive
id: 010961, piece: ▁avoiding
id: 010962, piece: ▁Author
id: 010963, piece: ▁tends
id: 010964, piece: ▁charging
id: 010965, piece: ▁inevitable
id: 010966, piece: fest
id: 010967, piece: ▁betting
id: 010968, piece: ▁Nathan
id: 010969, piece: UT
id: 010970, piece: ▁associations
id: 010971, piece: ▁Finnish
id: 010972, piece: jar
id: 010973, piece: ▁voter
id: 010974, piece: ▁CH
id: 010975, piece: ▁sued
id: 010976, piece: dam
id: 010977, piece: ▁BP
id: 010978, piece: ▁AG
id: 010979, piece: ▁stamp
